ts,requests,local_max
2024-10-08 07:52:00,2698,
2024-10-08 07:53:00,2462,
2024-10-08 07:54:00,4059,
2024-10-08 07:55:00,5584,
2024-10-08 07:56:00,7428,
2024-10-08 07:57:00,7516,7516.0
2024-10-08 07:58:00,7428,
2024-10-08 07:59:00,7324,
2024-10-08 08:00:00,6500,
2024-10-08 08:01:00,6051,
2024-10-08 08:02:00,5622,
2024-10-08 08:03:00,5637,
2024-10-08 08:04:00,5787,
2024-10-08 08:05:00,5287,
2024-10-08 08:06:00,530,
2024-10-08 08:07:00,1176,
2024-10-08 08:08:00,2607,
2024-10-08 08:09:00,3686,
2024-10-08 08:10:00,3754,
2024-10-08 08:11:00,3548,
2024-10-08 08:12:00,3780,
2024-10-08 08:13:00,3328,
2024-10-08 08:14:00,3674,
2024-10-08 08:15:00,3694,
2024-10-08 08:16:00,3676,
2024-10-08 08:17:00,3806,3806.0
2024-10-08 08:18:00,2579,
2024-10-08 08:19:00,1018,
2024-10-08 08:23:00,74,
2024-10-08 08:24:00,1902,
2024-10-08 08:25:00,1943,
2024-10-08 08:26:00,1820,
2024-10-08 08:27:00,1752,
2024-10-08 08:28:00,1864,
2024-10-08 08:29:00,1748,
2024-10-08 08:30:00,1752,
2024-10-08 08:31:00,1720,
2024-10-08 08:32:00,1749,
2024-10-08 08:33:00,1719,
2024-10-08 08:34:00,2135,
2024-10-08 08:35:00,3631,
2024-10-08 08:36:00,1853,
2024-10-08 08:37:00,1890,
2024-10-08 08:38:00,3595,
2024-10-08 08:39:00,3688,3688.0
2024-10-08 08:40:00,3474,
2024-10-08 08:41:00,3550,
2024-10-08 08:42:00,3670,
2024-10-08 08:43:00,3582,
2024-10-08 08:44:00,3476,
2024-10-08 08:45:00,2038,
2024-10-08 08:46:00,1786,
2024-10-08 08:47:00,1707,
2024-10-08 08:48:00,850,
2024-10-08 08:50:00,407,
2024-10-08 08:51:00,1758,
2024-10-08 08:52:00,1864,
2024-10-08 08:53:00,1872,
2024-10-08 08:54:00,1823,
2024-10-08 08:55:00,1562,
2024-10-08 08:56:00,1764,
2024-10-08 08:57:00,1643,
2024-10-08 08:58:00,1807,
2024-10-08 08:59:00,1759,
2024-10-08 09:00:00,1668,
2024-10-08 09:01:00,2252,
2024-10-08 09:02:00,3572,
2024-10-08 09:03:00,3750,3750.0
2024-10-08 09:04:00,3448,
2024-10-08 09:05:00,1693,
2024-10-08 09:06:00,1765,
2024-10-08 09:07:00,1683,
2024-10-08 09:08:00,1770,
2024-10-08 09:09:00,1764,
2024-10-08 09:10:00,1724,
2024-10-08 09:11:00,1716,
2024-10-08 09:12:00,1756,
2024-10-08 09:13:00,1728,
2024-10-08 09:14:00,1634,
2024-10-08 09:15:00,1805,
2024-10-08 09:16:00,1773,
2024-10-08 09:17:00,1801,
2024-10-08 09:18:00,1739,
2024-10-08 09:19:00,1759,
2024-10-08 09:20:00,1698,
2024-10-08 09:21:00,1813,
2024-10-08 09:22:00,1783,
2024-10-08 09:23:00,1822,
2024-10-08 09:24:00,1779,
2024-10-08 09:25:00,684,
2024-10-08 09:26:00,1356,
2024-10-08 09:27:00,3550,
2024-10-08 09:28:00,3508,
2024-10-08 09:29:00,3588,
2024-10-08 09:30:00,1949,
2024-10-08 09:31:00,1792,
2024-10-08 09:32:00,1838,
2024-10-08 09:33:00,1925,
2024-10-08 09:34:00,1795,
2024-10-08 09:35:00,1767,
2024-10-08 09:36:00,1680,
2024-10-08 09:53:00,3116,
2024-10-08 09:54:00,3688,3688.0
2024-10-08 09:55:00,2927,
2024-10-08 09:56:00,1792,
2024-10-08 09:57:00,1980,
2024-10-08 09:58:00,1890,
2024-10-08 09:59:00,2015,
2024-10-08 10:00:00,1884,
2024-10-08 10:01:00,1934,
2024-10-08 10:02:00,304,
2024-10-08 10:19:00,1486,
2024-10-08 10:20:00,1917,
2024-10-08 10:21:00,2023,
2024-10-08 10:22:00,1895,
2024-10-08 10:23:00,1842,
2024-10-08 10:24:00,1770,
2024-10-08 10:25:00,1818,
2024-10-08 10:26:00,1798,
2024-10-08 10:27:00,1874,
2024-10-08 10:28:00,1847,
2024-10-08 10:29:00,778,
2024-10-08 10:42:00,709,
2024-10-08 10:43:00,1891,
2024-10-08 10:44:00,1830,
2024-10-08 10:45:00,1893,
2024-10-08 10:46:00,3716,
2024-10-08 10:47:00,2241,
2024-10-08 10:48:00,1893,
2024-10-08 10:49:00,2010,
2024-10-08 10:50:00,1899,
2024-10-08 10:51:00,2737,
2024-10-08 10:52:00,4088,4088.0
2024-10-08 10:53:00,4044,
2024-10-08 10:54:00,2604,
2024-10-08 10:55:00,2101,
2024-10-08 10:56:00,1919,
2024-10-08 10:57:00,2171,
2024-10-08 10:58:00,2120,
2024-10-08 10:59:00,2072,
2024-10-08 11:00:00,2564,
2024-10-08 11:01:00,3408,
2024-10-08 11:02:00,1916,
2024-10-08 11:03:00,1980,
2024-10-08 11:04:00,1888,
2024-10-08 11:05:00,2001,
2024-10-08 11:06:00,2111,
2024-10-08 11:07:00,4903,
2024-10-08 11:08:00,5982,
2024-10-08 11:09:00,7013,7013.0
2024-10-08 11:10:00,6454,
2024-10-08 11:11:00,3850,
2024-10-08 11:12:00,3736,
2024-10-08 11:13:00,3944,
2024-10-08 11:14:00,3712,
2024-10-08 11:15:00,3910,
2024-10-08 11:16:00,3872,
2024-10-08 11:17:00,2853,
2024-10-08 11:18:00,2010,
2024-10-08 11:19:00,2008,
2024-10-08 11:20:00,670,
2024-10-08 11:22:00,763,
2024-10-08 11:23:00,2690,
2024-10-08 11:24:00,4204,
2024-10-08 11:25:00,4264,
2024-10-08 11:26:00,4436,
2024-10-08 11:27:00,4282,
2024-10-08 11:28:00,4522,
2024-10-08 11:29:00,4206,
2024-10-08 11:30:00,6363,
2024-10-08 11:31:00,6450,6450.0
2024-10-08 11:32:00,6447,
2024-10-08 11:33:00,6198,
2024-10-08 11:34:00,2180,
2024-10-08 11:35:00,3960,
2024-10-08 11:36:00,3680,
2024-10-08 11:37:00,3994,
2024-10-08 11:38:00,3934,
2024-10-08 11:39:00,3946,
2024-10-08 11:40:00,4092,
2024-10-08 11:41:00,3980,
2024-10-08 11:42:00,2876,
2024-10-08 11:43:00,2038,
2024-10-08 11:44:00,959,
2024-10-08 11:52:00,2056,
2024-10-08 11:53:00,4226,
2024-10-08 11:54:00,4042,
2024-10-08 11:55:00,4078,
2024-10-08 11:56:00,3910,
2024-10-08 11:57:00,4086,
2024-10-08 11:58:00,3902,
2024-10-08 11:59:00,3796,
2024-10-08 12:00:00,4054,
2024-10-08 12:01:00,5537,
2024-10-08 12:02:00,5929,
2024-10-08 12:03:00,6297,6297.0
2024-10-08 12:04:00,6186,
2024-10-08 12:05:00,6144,
2024-10-08 12:06:00,4515,
2024-10-08 12:07:00,4294,
2024-10-08 12:08:00,4360,
2024-10-08 12:09:00,4030,
2024-10-08 12:10:00,2205,
2024-10-08 12:11:00,2505,
2024-10-08 12:12:00,4300,
2024-10-08 12:13:00,4460,
2024-10-08 12:14:00,4220,
2024-10-08 12:15:00,3558,
2024-10-08 12:16:00,2105,
2024-10-08 12:17:00,2159,
2024-10-08 12:18:00,2151,
2024-10-08 12:19:00,2244,
2024-10-08 12:20:00,1395,
2024-10-08 12:23:00,986,
2024-10-08 12:24:00,2097,
2024-10-08 12:25:00,2132,
2024-10-08 12:26:00,2109,
2024-10-08 12:27:00,2151,
2024-10-08 12:28:00,2170,
2024-10-08 12:29:00,2197,
2024-10-08 12:30:00,2061,
2024-10-08 12:31:00,2152,
2024-10-08 12:32:00,884,
2024-10-08 12:34:00,1484,
2024-10-08 12:35:00,2195,
2024-10-08 12:36:00,2216,
2024-10-08 12:37:00,3500,
2024-10-08 12:38:00,4350,
2024-10-08 12:39:00,4344,
2024-10-08 12:40:00,4388,
2024-10-08 12:41:00,4484,
2024-10-08 12:42:00,4642,4642.0
2024-10-08 12:43:00,2576,
2024-10-08 12:44:00,4550,
2024-10-08 12:45:00,4544,
2024-10-08 12:46:00,4574,
2024-10-08 12:47:00,4602,
2024-10-08 12:48:00,3397,
2024-10-08 12:49:00,2194,
2024-10-08 12:50:00,2204,
2024-10-08 12:51:00,2562,
2024-10-08 12:52:00,2324,
2024-10-08 12:53:00,180,
2024-10-08 12:58:00,1177,
2024-10-08 12:59:00,2344,
2024-10-08 13:00:00,2212,
2024-10-08 13:01:00,2155,
2024-10-08 13:02:00,2213,
2024-10-08 13:03:00,3969,
2024-10-08 13:04:00,4170,
2024-10-08 13:05:00,4344,
2024-10-08 13:06:00,5831,
2024-10-08 13:07:00,6579,6579.0
2024-10-08 13:08:00,4542,
2024-10-08 13:09:00,4594,
2024-10-08 13:10:00,4580,
2024-10-08 13:11:00,4600,
2024-10-08 13:12:00,4582,
2024-10-08 13:13:00,4754,
2024-10-08 13:14:00,3223,
2024-10-08 13:15:00,2317,
2024-10-08 13:16:00,2388,
2024-10-08 13:17:00,20,
2024-10-08 13:18:00,1661,
2024-10-08 13:19:00,2326,
2024-10-08 13:20:00,2444,
2024-10-08 13:21:00,2389,
2024-10-08 13:22:00,2388,
2024-10-08 13:23:00,2362,
2024-10-08 13:24:00,2378,
2024-10-08 13:25:00,2406,
2024-10-08 13:26:00,2430,
2024-10-08 13:27:00,1403,
2024-10-08 13:28:00,1337,
2024-10-08 13:29:00,2432,
2024-10-08 13:30:00,2390,
2024-10-08 13:31:00,2332,
2024-10-08 13:32:00,2396,
2024-10-08 13:33:00,2302,
2024-10-08 13:34:00,2345,
2024-10-08 13:35:00,2412,
2024-10-08 13:36:00,2431,
2024-10-08 13:37:00,929,
2024-10-08 13:41:00,682,
2024-10-08 13:42:00,2398,
2024-10-08 13:43:00,2322,
2024-10-08 13:44:00,2406,
2024-10-08 13:45:00,2438,
2024-10-08 13:46:00,2327,
2024-10-08 13:47:00,2429,
2024-10-08 13:48:00,2402,
2024-10-08 13:49:00,1886,
2024-10-08 13:54:00,1936,
2024-10-08 13:55:00,2429,
2024-10-08 13:56:00,2584,2584.0
2024-10-08 13:57:00,2409,
2024-10-08 13:58:00,2412,
2024-10-08 13:59:00,2378,
2024-10-08 14:00:00,2475,
2024-10-08 14:01:00,2361,
2024-10-08 14:02:00,2145,
2024-10-08 14:04:00,2351,
2024-10-08 14:05:00,2578,
2024-10-08 14:06:00,2499,
2024-10-08 14:07:00,2511,
2024-10-08 14:08:00,2692,
2024-10-08 14:09:00,2502,
2024-10-08 14:10:00,3696,
2024-10-08 14:11:00,4170,4170.0
2024-10-08 14:12:00,2522,
2024-10-08 14:13:00,1683,
2024-10-08 14:14:00,1159,
2024-10-08 14:15:00,2424,
2024-10-08 14:16:00,2533,
2024-10-08 14:17:00,2684,
2024-10-08 14:18:00,2759,
2024-10-08 14:19:00,2649,
2024-10-08 14:20:00,2742,
2024-10-08 14:21:00,2800,
2024-10-08 14:22:00,2020,
2024-10-08 14:23:00,1206,
2024-10-08 14:24:00,2573,
2024-10-08 14:25:00,2556,
2024-10-08 14:26:00,2528,
2024-10-08 14:27:00,2649,
2024-10-08 14:28:00,2668,
2024-10-08 14:29:00,2611,
2024-10-08 14:30:00,2545,
2024-10-08 14:31:00,2724,
2024-10-08 14:32:00,2728,
2024-10-08 14:33:00,2853,
2024-10-08 14:34:00,3028,
2024-10-08 14:35:00,2931,
2024-10-08 14:36:00,2924,
2024-10-08 14:37:00,3592,
2024-10-08 14:38:00,4318,4318.0
2024-10-08 14:39:00,2819,
2024-10-08 14:40:00,2928,
2024-10-08 14:41:00,2938,
2024-10-08 14:42:00,2832,
2024-10-08 14:43:00,2866,
2024-10-08 14:44:00,2794,
2024-10-08 14:45:00,2867,
2024-10-08 14:46:00,2850,
2024-10-08 14:47:00,2826,
2024-10-08 14:48:00,2932,
2024-10-08 14:49:00,5616,
2024-10-08 14:50:00,5984,5984.0
2024-10-08 14:51:00,5804,
2024-10-08 14:52:00,4893,
2024-10-08 14:53:00,4178,
2024-10-08 14:54:00,5630,
2024-10-08 14:55:00,5612,
2024-10-08 14:56:00,5298,
2024-10-08 14:57:00,5340,
2024-10-08 14:58:00,5226,
2024-10-08 14:59:00,5072,
2024-10-08 15:00:00,5010,
2024-10-08 15:01:00,1206,
2024-10-08 15:02:00,272,
2024-10-08 15:03:00,2682,
2024-10-08 15:04:00,2696,
2024-10-08 15:05:00,2579,
2024-10-08 15:06:00,2806,
2024-10-08 15:07:00,2882,
2024-10-08 15:08:00,2899,
2024-10-08 15:09:00,2364,
2024-10-08 15:11:00,1678,
2024-10-08 15:12:00,2969,
2024-10-08 15:13:00,2816,
2024-10-08 15:14:00,2981,
2024-10-08 15:15:00,2805,
2024-10-08 15:16:00,2950,
2024-10-08 15:17:00,3003,
2024-10-08 15:18:00,2595,
2024-10-08 15:21:00,760,
2024-10-08 15:22:00,2976,
2024-10-08 15:23:00,3001,
2024-10-08 15:24:00,2882,
2024-10-08 15:25:00,3038,
2024-10-08 15:26:00,2959,
2024-10-08 15:27:00,2964,
2024-10-08 15:28:00,3094,3094.0
2024-10-08 15:29:00,3059,
2024-10-08 15:30:00,3010,
2024-10-08 15:31:00,3008,
2024-10-08 15:32:00,3006,
2024-10-08 15:33:00,2969,
2024-10-08 15:34:00,2976,
2024-10-08 15:35:00,3064,
2024-10-08 15:36:00,3050,
2024-10-08 15:37:00,2988,
2024-10-08 15:38:00,2990,
2024-10-08 15:39:00,2931,
2024-10-08 15:40:00,3060,
2024-10-08 15:41:00,3013,
2024-10-08 15:42:00,2970,
2024-10-08 15:43:00,3220,
2024-10-08 15:44:00,3084,
2024-10-08 15:45:00,3057,
2024-10-08 15:46:00,3190,
2024-10-08 15:47:00,2970,
2024-10-08 15:48:00,3012,
2024-10-08 15:49:00,3010,
2024-10-08 15:50:00,3115,
2024-10-08 15:51:00,3276,
2024-10-08 15:52:00,3153,
2024-10-08 15:53:00,3147,
2024-10-08 15:54:00,3299,
2024-10-08 15:55:00,2844,
2024-10-08 15:58:00,1980,
2024-10-08 15:59:00,3409,
2024-10-08 16:00:00,3303,
2024-10-08 16:01:00,3431,
2024-10-08 16:02:00,3564,
2024-10-08 16:03:00,3588,
2024-10-08 16:04:00,3358,
2024-10-08 16:05:00,3509,
2024-10-08 16:06:00,3446,
2024-10-08 16:07:00,3458,
2024-10-08 16:08:00,4517,
2024-10-08 16:09:00,4498,
2024-10-08 16:10:00,4227,
2024-10-08 16:11:00,4269,
2024-10-08 16:12:00,4341,
2024-10-08 16:13:00,4245,
2024-10-08 16:14:00,3717,
2024-10-08 16:19:00,1078,
2024-10-08 16:20:00,6116,
2024-10-08 16:21:00,7616,7616.0
2024-10-08 16:22:00,7532,
2024-10-08 16:23:00,7500,
2024-10-08 16:24:00,7336,
2024-10-08 16:25:00,3378,
2024-10-08 16:26:00,3538,
2024-10-08 16:27:00,3616,
2024-10-08 16:28:00,454,
2024-10-08 16:30:00,3309,
2024-10-08 16:31:00,3802,
2024-10-08 16:32:00,3746,
2024-10-08 16:33:00,3644,
2024-10-08 16:34:00,3145,
2024-10-08 16:37:00,2083,
2024-10-08 16:38:00,3458,
2024-10-08 16:39:00,3491,
2024-10-08 16:40:00,3410,
2024-10-08 16:41:00,3282,
2024-10-08 16:42:00,3316,
2024-10-08 16:43:00,686,
2024-10-08 17:00:00,3300,
2024-10-08 17:01:00,3275,
2024-10-08 17:02:00,2312,
2024-10-08 17:04:00,4467,
2024-10-08 17:05:00,7224,7224.0
2024-10-08 17:06:00,6498,
2024-10-08 17:07:00,6714,
2024-10-08 17:08:00,6658,
2024-10-08 17:09:00,6484,
2024-10-08 17:10:00,6308,
2024-10-08 17:11:00,6224,
2024-10-08 17:12:00,3081,
2024-10-08 17:13:00,3136,
2024-10-08 17:14:00,3393,
2024-10-08 17:15:00,3228,
2024-10-08 17:16:00,3480,
2024-10-08 17:17:00,3542,
2024-10-08 17:18:00,3329,
2024-10-08 17:19:00,3268,
2024-10-08 17:20:00,3221,
2024-10-08 17:21:00,3304,
2024-10-08 17:22:00,3753,
2024-10-08 17:23:00,6214,
2024-10-08 17:24:00,6225,
2024-10-08 17:25:00,5874,
2024-10-08 17:26:00,6246,6246.0
2024-10-08 17:27:00,5886,
2024-10-08 17:28:00,3916,
2024-10-08 17:41:00,1087,
2024-10-08 17:42:00,2937,
2024-10-08 17:43:00,2957,
2024-10-08 17:44:00,2944,
2024-10-08 17:45:00,3004,
2024-10-08 17:46:00,3079,
2024-10-08 17:47:00,3273,
2024-10-08 17:48:00,2915,
2024-10-08 18:02:00,3203,
2024-10-08 18:03:00,3356,
2024-10-08 18:04:00,3814,
2024-10-08 18:05:00,6106,
2024-10-08 18:06:00,6178,
2024-10-08 18:07:00,6330,
2024-10-08 18:08:00,6036,
2024-10-08 18:09:00,3291,
2024-10-08 18:10:00,4635,
2024-10-08 18:11:00,6220,
2024-10-08 18:12:00,5393,
2024-10-08 18:13:00,4848,
2024-10-08 18:14:00,6482,
2024-10-08 18:15:00,6602,
2024-10-08 18:16:00,6658,
2024-10-08 18:17:00,6660,6660.0
2024-10-08 18:18:00,3903,
2024-10-08 18:19:00,3238,
2024-10-08 18:20:00,2952,
2024-10-08 18:21:00,108,
2024-10-08 18:25:00,1215,
2024-10-08 18:26:00,2890,
2024-10-08 18:27:00,403,
2024-10-08 18:49:00,3199,
2024-10-08 18:50:00,3180,
2024-10-08 18:51:00,3083,
2024-10-08 18:52:00,3305,
2024-10-08 18:53:00,3721,
2024-10-08 18:54:00,3925,
2024-10-08 18:55:00,3540,
2024-10-08 18:56:00,3274,
2024-10-08 18:57:00,3041,
2024-10-08 18:58:00,2963,
2024-10-08 18:59:00,3043,
2024-10-08 19:00:00,6090,
2024-10-08 19:01:00,5920,
2024-10-08 19:02:00,6330,
2024-10-08 19:03:00,4902,
2024-10-08 19:04:00,3075,
2024-10-08 19:05:00,3005,
2024-10-08 19:06:00,1874,
2024-10-08 19:17:00,1911,
2024-10-08 19:18:00,6289,
2024-10-08 19:19:00,7197,
2024-10-08 19:20:00,7230,
2024-10-08 19:21:00,7260,7260.0
2024-10-08 19:22:00,6399,
2024-10-08 19:23:00,7137,
2024-10-08 19:24:00,6933,
2024-10-08 19:25:00,6233,
2024-10-08 19:26:00,4600,
2024-10-08 19:27:00,2320,
2024-10-08 19:33:00,571,
2024-10-08 19:34:00,2046,
2024-10-08 19:35:00,2073,
2024-10-08 19:36:00,1878,
2024-10-08 19:37:00,1968,
2024-10-08 19:38:00,2026,
2024-10-08 19:39:00,2072,
2024-10-08 19:40:00,1943,
2024-10-08 19:41:00,2023,
2024-10-08 19:42:00,2057,
2024-10-08 19:43:00,626,
2024-10-08 19:56:00,524,
2024-10-08 19:57:00,1868,
2024-10-08 19:58:00,1769,
2024-10-08 19:59:00,3365,
2024-10-08 20:00:00,3436,
2024-10-08 20:01:00,3542,3542.0
2024-10-08 20:02:00,3114,
2024-10-08 20:03:00,3110,
2024-10-08 20:04:00,3364,
2024-10-08 20:05:00,3208,
2024-10-08 20:06:00,3260,
2024-10-08 20:07:00,3202,
2024-10-08 20:08:00,2834,
2024-10-08 20:09:00,3182,
2024-10-08 20:10:00,3296,
2024-10-08 20:11:00,2484,
2024-10-08 20:20:00,1484,
2024-10-08 20:21:00,1474,
2024-10-08 20:22:00,1472,
2024-10-08 20:23:00,1530,
2024-10-08 20:24:00,1500,
2024-10-08 20:25:00,1432,
2024-10-08 20:26:00,1483,
2024-10-08 20:27:00,1525,
2024-10-08 20:28:00,1438,
2024-10-08 20:29:00,1430,
2024-10-08 20:30:00,1436,
2024-10-08 20:31:00,1495,
2024-10-08 20:32:00,1469,
2024-10-08 20:33:00,990,
2024-10-08 20:43:00,824,
2024-10-08 20:44:00,1353,
2024-10-08 20:45:00,1419,
2024-10-08 20:46:00,1295,
2024-10-08 20:47:00,1307,
2024-10-08 20:48:00,1271,
2024-10-08 20:49:00,1249,
2024-10-08 20:50:00,1340,
2024-10-08 20:51:00,1284,
2024-10-08 20:52:00,1336,
2024-10-08 20:53:00,1261,
2024-10-08 20:54:00,1311,
2024-10-08 20:55:00,1271,
2024-10-08 20:56:00,1284,
2024-10-08 20:57:00,1111,
2024-10-08 20:58:00,1150,
2024-10-08 20:59:00,1296,
2024-10-08 21:01:00,333,
2024-10-08 21:02:00,1284,
2024-10-08 21:03:00,1331,
2024-10-08 21:04:00,1246,
2024-10-08 21:05:00,1216,
2024-10-08 21:06:00,1170,
2024-10-08 21:07:00,1145,
2024-10-08 21:08:00,1149,
2024-10-08 21:09:00,1080,
2024-10-08 21:10:00,1193,
2024-10-08 21:11:00,1214,
2024-10-08 21:12:00,1168,
2024-10-08 21:13:00,1175,
2024-10-08 21:14:00,1123,
2024-10-08 21:15:00,1084,
2024-10-08 21:16:00,1080,
2024-10-08 21:17:00,1107,
2024-10-08 21:18:00,1039,
2024-10-08 21:19:00,1095,
2024-10-08 21:20:00,1010,
2024-10-08 21:38:00,676,
2024-10-08 21:39:00,973,
2024-10-08 21:40:00,949,
2024-10-08 21:41:00,819,
2024-10-08 21:42:00,825,
2024-10-08 21:43:00,989,
2024-10-08 21:44:00,860,
2024-10-08 21:45:00,913,
2024-10-08 21:46:00,886,
2024-10-08 21:47:00,1037,
2024-10-08 21:48:00,1798,
2024-10-08 21:49:00,1788,
2024-10-08 21:50:00,1806,
2024-10-08 21:51:00,1862,
2024-10-08 21:52:00,1806,
2024-10-08 21:53:00,1774,
2024-10-08 21:54:00,1904,
2024-10-08 21:55:00,1970,1970.0
2024-10-08 21:56:00,1784,
2024-10-08 21:57:00,1758,
2024-10-08 21:58:00,1778,
2024-10-08 21:59:00,1766,
2024-10-08 22:00:00,1804,
2024-10-08 22:01:00,1824,
2024-10-08 22:02:00,1414,
2024-10-08 22:03:00,901,
2024-10-08 22:04:00,954,
2024-10-08 22:05:00,990,
2024-10-08 22:06:00,856,
2024-10-08 22:07:00,935,
2024-10-08 22:08:00,863,
2024-10-08 22:09:00,882,
2024-10-08 22:10:00,868,
2024-10-08 22:11:00,870,
2024-10-08 22:12:00,1133,
2024-10-08 22:13:00,1606,
2024-10-08 22:14:00,1698,
2024-10-08 22:15:00,1654,
2024-10-08 22:16:00,1682,
2024-10-08 22:17:00,1778,1778.0
2024-10-08 22:18:00,1716,
2024-10-08 22:19:00,1690,
2024-10-08 22:20:00,1756,
2024-10-08 22:21:00,1692,
2024-10-08 22:22:00,1670,
2024-10-08 22:23:00,1426,
2024-10-08 22:24:00,1624,
2024-10-08 22:25:00,1534,
2024-10-08 22:26:00,1622,
2024-10-08 22:27:00,1524,
2024-10-08 22:28:00,965,
2024-10-08 22:29:00,761,
2024-10-08 22:30:00,718,
2024-10-08 22:31:00,871,
2024-10-08 22:32:00,828,
2024-10-08 22:33:00,831,
2024-10-08 22:34:00,834,
2024-10-08 22:35:00,823,
2024-10-08 22:36:00,897,
2024-10-08 22:37:00,888,
2024-10-08 22:38:00,989,989.0
2024-10-08 22:39:00,913,
2024-10-08 22:40:00,798,
2024-10-08 22:41:00,820,
2024-10-08 22:42:00,810,
2024-10-08 22:43:00,851,
2024-10-08 22:44:00,789,
2024-10-08 22:45:00,857,
2024-10-08 22:46:00,748,
2024-10-08 22:47:00,782,
2024-10-08 22:48:00,806,
2024-10-08 22:49:00,794,
2024-10-08 22:50:00,774,
2024-10-08 22:51:00,778,
2024-10-08 22:52:00,838,
2024-10-08 22:53:00,856,
2024-10-08 22:54:00,780,
2024-10-08 22:55:00,816,
2024-10-08 22:56:00,748,
2024-10-08 22:57:00,758,
2024-10-08 22:58:00,819,
2024-10-08 22:59:00,764,
2024-10-08 23:00:00,761,
2024-10-08 23:01:00,680,
2024-10-08 23:02:00,780,
2024-10-08 23:03:00,870,
2024-10-08 23:04:00,794,
2024-10-08 23:05:00,858,
2024-10-08 23:06:00,788,
2024-10-08 23:07:00,788,
2024-10-08 23:08:00,800,
2024-10-08 23:09:00,735,
2024-10-08 23:10:00,758,
2024-10-08 23:11:00,791,
2024-10-08 23:12:00,852,
2024-10-08 23:13:00,958,958.0
2024-10-08 23:14:00,776,
2024-10-08 23:20:00,396,
2024-10-08 23:21:00,891,
2024-10-08 23:22:00,840,
2024-10-08 23:23:00,848,
2024-10-08 23:24:00,926,
2024-10-08 23:25:00,791,
2024-10-08 23:26:00,809,
2024-10-08 23:27:00,827,
2024-10-08 23:28:00,751,
2024-10-08 23:29:00,786,
2024-10-08 23:30:00,784,
2024-10-08 23:31:00,768,
2024-10-08 23:32:00,836,
2024-10-08 23:33:00,921,
2024-10-08 23:34:00,800,
2024-10-08 23:35:00,850,
2024-10-08 23:36:00,788,
2024-10-08 23:37:00,801,
2024-10-08 23:38:00,722,
2024-10-08 23:39:00,820,
2024-10-08 23:40:00,857,
2024-10-08 23:41:00,839,
2024-10-08 23:42:00,862,
2024-10-08 23:43:00,828,
2024-10-08 23:44:00,1379,
2024-10-08 23:45:00,1652,
2024-10-08 23:46:00,1708,1708.0
2024-10-08 23:47:00,836,
2024-10-08 23:48:00,881,
2024-10-08 23:49:00,888,
2024-10-08 23:50:00,1044,
2024-10-08 23:51:00,934,
2024-10-08 23:52:00,969,
2024-10-08 23:53:00,870,
2024-10-08 23:54:00,905,
2024-10-08 23:55:00,861,
2024-10-08 23:56:00,841,
2024-10-08 23:57:00,784,
2024-10-08 23:58:00,738,
2024-10-08 23:59:00,807,
2024-10-09 00:00:00,858,
2024-10-09 00:01:00,970,
2024-10-09 00:02:00,911,
2024-10-09 00:03:00,901,
2024-10-09 00:04:00,886,
2024-10-09 00:05:00,1019,
2024-10-09 00:06:00,1058,1058.0
2024-10-09 00:07:00,948,
2024-10-09 00:08:00,962,
2024-10-09 00:09:00,941,
2024-10-09 00:10:00,989,
2024-10-09 00:11:00,965,
2024-10-09 00:12:00,825,
2024-10-09 00:13:00,955,
2024-10-09 00:14:00,960,
2024-10-09 00:15:00,916,
2024-10-09 00:16:00,936,
2024-10-09 00:17:00,877,
2024-10-09 00:18:00,1007,1007.0
2024-10-09 00:19:00,921,
2024-10-09 00:20:00,914,
2024-10-09 00:21:00,977,
2024-10-09 00:22:00,932,
2024-10-09 00:23:00,902,
2024-10-09 00:24:00,935,
2024-10-09 00:25:00,910,
2024-10-09 00:26:00,952,
2024-10-09 00:27:00,947,
2024-10-09 00:28:00,923,
2024-10-09 00:29:00,958,
2024-10-09 00:30:00,930,
2024-10-09 00:31:00,1023,
2024-10-09 00:32:00,1020,
2024-10-09 00:33:00,1035,
2024-10-09 00:34:00,1031,
2024-10-09 00:35:00,961,
2024-10-09 00:36:00,1035,
2024-10-09 00:37:00,1017,
2024-10-09 00:38:00,991,
2024-10-09 00:39:00,1009,
2024-10-09 00:40:00,1011,
2024-10-09 00:41:00,769,
2024-10-09 00:50:00,606,
2024-10-09 00:51:00,1133,
2024-10-09 00:52:00,1099,
2024-10-09 00:53:00,1141,
2024-10-09 00:54:00,1069,
2024-10-09 00:55:00,1034,
2024-10-09 00:56:00,1034,
2024-10-09 00:57:00,1033,
2024-10-09 00:58:00,1153,
2024-10-09 00:59:00,1049,
2024-10-09 01:00:00,1115,
2024-10-09 01:01:00,1031,
2024-10-09 01:02:00,1357,1357.0
2024-10-09 01:03:00,1227,
2024-10-09 01:04:00,1054,
2024-10-09 01:05:00,1103,
2024-10-09 01:06:00,1129,
2024-10-09 01:07:00,1134,
2024-10-09 01:08:00,1193,
2024-10-09 01:09:00,1124,
2024-10-09 01:10:00,1238,
2024-10-09 01:11:00,1223,
2024-10-09 01:12:00,1204,
2024-10-09 01:13:00,1172,
2024-10-09 01:14:00,1150,
2024-10-09 01:15:00,1274,
2024-10-09 01:16:00,1182,
2024-10-09 01:17:00,1210,
2024-10-09 01:18:00,1218,
2024-10-09 01:19:00,1171,
2024-10-09 01:20:00,1201,
